user_id;observation_date;device;con_treat;page;converted
154700;2026-02-24;Mobile;treatment;new_page;0
154701;2026-02-24;Desktop;treatment;new_page;0
154702;2026-02-24;Desktop;treatment;new_page;0
154703;2026-02-24;Desktop;treatment;new_page;0
154704;2026-02-24;Mobile;treatment;new_page;0
154705;2026-02-24;Desktop;control;old_page;0
154706;2026-02-24;Desktop;control;old_page;0
154707;2026-02-24;Mobile;treatment;new_page;0
154708;2026-02-24;Mobile;control;old_page;0
154709;2026-02-24;Desktop;treatment;new_page;0
154710;2026-02-24;Mobile;treatment;new_page;0
154711;2026-02-24;Mobile;treatment;new_page;0
154712;2026-02-24;Mobile;treatment;new_page;0
154713;2026-02-24;Desktop;treatment;new_page;0
154714;2026-02-24;Desktop;treatment;new_page;0
154715;2026-02-24;Desktop;treatment;new_page;0
154716;2026-02-24;Mobile;treatment;new_page;0
154717;2026-02-24;Desktop;control;old_page;0
154718;2026-02-24;Desktop;treatment;new_page;0
154719;2026-02-24;Desktop;control;old_page;0
154720;2026-02-24;Desktop;control;old_page;0
154721;2026-02-24;Mobile;treatment;new_page;0
154722;2026-02-24;Mobile;treatment;new_page;0
154723;2026-02-24;Desktop;treatment;new_page;0
154724;2026-02-24;Desktop;treatment;new_page;0
154725;2026-02-24;Desktop;treatment;new_page;0
154726;2026-02-24;Desktop;control;old_page;1
154727;2026-02-24;Mobile;treatment;new_page;0
154728;2026-02-24;Mobile;treatment;new_page;0
154729;2026-02-24;Desktop;control;old_page;1
154730;2026-02-24;Mobile;control;old_page;0
154731;2026-02-24;Mobile;control;old_page;0
154732;2026-02-24;Desktop;treatment;new_page;0
154733;2026-02-24;Mobile;control;old_page;0
154734;2026-02-24;Mobile;control;old_page;0
154735;2026-02-24;Desktop;control;old_page;0
154736;2026-02-24;Mobile;control;old_page;0
154737;2026-02-24;Desktop;treatment;new_page;0
154738;2026-02-24;Mobile;control;old_page;0
154739;2026-02-24;Desktop;control;old_page;0
154740;2026-02-24;Desktop;control;old_page;0
154741;2026-02-24;Mobile;control;old_page;0
154742;2026-02-24;Desktop;treatment;new_page;0
154743;2026-02-24;Mobile;control;old_page;0
154744;2026-02-24;Mobile;control;old_page;0
154745;2026-02-24;Desktop;control;old_page;0
154746;2026-02-24;Desktop;treatment;new_page;0
154747;2026-02-24;Desktop;control;old_page;0
154748;2026-02-24;Mobile;control;old_page;0
154749;2026-02-24;Mobile;control;old_page;0
154750;2026-02-24;Desktop;control;old_page;0
154751;2026-02-24;Mobile;treatment;new_page;0
154752;2026-02-24;Desktop;control;old_page;0
154753;2026-02-24;Mobile;treatment;new_page;0
154754;2026-02-24;Mobile;treatment;new_page;0
154755;2026-02-24;Desktop;control;old_page;0
154756;2026-02-24;Desktop;control;old_page;0
154757;2026-02-24;Desktop;treatment;new_page;0
154758;2026-02-24;Desktop;control;old_page;0
154759;2026-02-24;Mobile;treatment;new_page;0
154760;2026-02-24;Desktop;treatment;new_page;0
154761;2026-02-24;Desktop;treatment;new_page;1
154762;2026-02-24;Desktop;control;old_page;0
154763;2026-02-24;Desktop;treatment;new_page;0
154764;2026-02-24;Mobile;treatment;new_page;0
154765;2026-02-24;Mobile;control;old_page;0
154766;2026-02-24;Mobile;treatment;new_page;0
154767;2026-02-24;Desktop;treatment;new_page;0
154768;2026-02-24;Desktop;treatment;new_page;0
154769;2026-02-24;Mobile;treatment;new_page;0
154770;2026-02-24;Desktop;treatment;new_page;0
154771;2026-02-24;Mobile;control;old_page;0
154772;2026-02-24;Desktop;treatment;new_page;0
154773;2026-02-24;Mobile;control;old_page;0
154774;2026-02-24;Desktop;control;old_page;0
154775;2026-02-24;Mobile;treatment;new_page;0
154776;2026-02-24;Mobile;treatment;new_page;0
154777;2026-02-24;Desktop;treatment;new_page;0
154778;2026-02-24;Mobile;treatment;new_page;0
154779;2026-02-24;Desktop;treatment;new_page;0
154780;2026-02-24;Desktop;control;old_page;0
154781;2026-02-24;Mobile;treatment;new_page;0
154782;2026-02-24;Desktop;control;old_page;0
154783;2026-02-24;Desktop;treatment;new_page;0
154784;2026-02-24;Desktop;control;old_page;1
154785;2026-02-24;Mobile;control;old_page;0
154786;2026-02-24;Desktop;control;old_page;0
154787;2026-02-24;Desktop;treatment;new_page;1
154788;2026-02-24;Mobile;control;old_page;1
154789;2026-02-24;Mobile;control;old_page;0
154790;2026-02-24;Desktop;control;old_page;0
154791;2026-02-24;Desktop;control;old_page;0
154792;2026-02-24;Desktop;control;old_page;0
154793;2026-02-24;Desktop;treatment;new_page;0
154794;2026-02-24;Mobile;control;old_page;0
154795;2026-02-24;Desktop;treatment;new_page;1
154796;2026-02-24;Mobile;treatment;new_page;0
154797;2026-02-24;Mobile;treatment;new_page;0
154798;2026-02-24;Mobile;treatment;new_page;0
154799;2026-02-24;Desktop;control;old_page;0
154800;2026-02-24;Desktop;treatment;new_page;0
154801;2026-02-24;Desktop;control;old_page;0
154802;2026-02-24;Mobile;control;old_page;0
154803;2026-02-24;Desktop;treatment;new_page;1
154804;2026-02-24;Desktop;control;old_page;1
154805;2026-02-24;Mobile;control;old_page;0
154806;2026-02-24;Desktop;treatment;new_page;1
154807;2026-02-24;Desktop;control;old_page;0
154808;2026-02-24;Desktop;treatment;new_page;1
154809;2026-02-24;Desktop;treatment;new_page;0
154810;2026-02-24;Mobile;treatment;new_page;1
154811;2026-02-24;Desktop;control;old_page;0
154812;2026-02-24;Mobile;treatment;new_page;0
154813;2026-02-24;Desktop;treatment;new_page;0
154814;2026-02-24;Desktop;control;old_page;1
154815;2026-02-24;Desktop;treatment;new_page;0
154816;2026-02-24;Mobile;control;old_page;0
154817;2026-02-24;Desktop;control;old_page;0
154818;2026-02-24;Mobile;control;old_page;0
154819;2026-02-24;Desktop;treatment;new_page;0
154820;2026-02-24;Desktop;control;old_page;0
154821;2026-02-24;Mobile;control;old_page;0
154822;2026-02-24;Mobile;control;old_page;0
154823;2026-02-24;Desktop;control;old_page;0
154824;2026-02-24;Mobile;control;old_page;0
154825;2026-02-24;Mobile;treatment;new_page;1
154826;2026-02-24;Desktop;treatment;new_page;0
154827;2026-02-24;Desktop;treatment;new_page;1
154828;2026-02-24;Desktop;treatment;new_page;0
154829;2026-02-24;Mobile;control;old_page;0
154830;2026-02-24;Mobile;treatment;new_page;0
154831;2026-02-24;Desktop;treatment;new_page;0
154832;2026-02-24;Desktop;treatment;new_page;0
154833;2026-02-24;Mobile;control;old_page;1
154834;2026-02-24;Desktop;treatment;new_page;0
154835;2026-02-24;Mobile;treatment;new_page;0
154836;2026-02-24;Desktop;control;old_page;0
154837;2026-02-24;Desktop;control;old_page;1
154838;2026-02-24;Desktop;treatment;new_page;0
154839;2026-02-24;Mobile;treatment;new_page;0
154840;2026-02-24;Desktop;treatment;new_page;0
154841;2026-02-24;Mobile;control;old_page;0
154842;2026-02-24;Mobile;treatment;new_page;0
154843;2026-02-24;Desktop;control;old_page;0
154844;2026-02-24;Desktop;treatment;new_page;0
154845;2026-02-24;Mobile;treatment;new_page;0
154846;2026-02-24;Mobile;control;old_page;0
154847;2026-02-24;Desktop;treatment;new_page;0
154848;2026-02-24;Mobile;treatment;new_page;0
154849;2026-02-24;Desktop;control;old_page;0
154850;2026-02-24;Mobile;treatment;new_page;0
154851;2026-02-24;Desktop;treatment;new_page;0
154852;2026-02-24;Desktop;control;old_page;0
154853;2026-02-24;Mobile;treatment;new_page;0
154854;2026-02-24;Desktop;treatment;new_page;1
154855;2026-02-24;Desktop;treatment;new_page;0
154856;2026-02-24;Desktop;treatment;new_page;1
154857;2026-02-24;Mobile;control;old_page;0
154858;2026-02-24;Mobile;control;old_page;0
154859;2026-02-24;Desktop;treatment;new_page;0
154860;2026-02-24;Desktop;treatment;new_page;0
154861;2026-02-24;Desktop;treatment;new_page;0
154862;2026-02-24;Mobile;treatment;new_page;0
154863;2026-02-24;Mobile;treatment;new_page;0
154864;2026-02-24;Mobile;control;old_page;0
154865;2026-02-24;Desktop;control;old_page;0
154866;2026-02-24;Desktop;control;old_page;0
154867;2026-02-24;Desktop;treatment;new_page;0
154868;2026-02-24;Desktop;control;old_page;0
154869;2026-02-24;Desktop;control;old_page;0
154870;2026-02-24;Mobile;treatment;new_page;1
154871;2026-02-24;Mobile;treatment;new_page;0
154872;2026-02-24;Desktop;treatment;new_page;0
154873;2026-02-24;Mobile;treatment;new_page;0
154874;2026-02-24;Desktop;control;old_page;0
154875;2026-02-24;Desktop;control;old_page;0
154876;2026-02-24;Desktop;control;old_page;0
154877;2026-02-24;Desktop;control;old_page;0
154878;2026-02-24;Mobile;control;old_page;0
154879;2026-02-24;Desktop;treatment;new_page;0
154880;2026-02-24;Desktop;treatment;new_page;0
154881;2026-02-24;Mobile;treatment;new_page;0
154882;2026-02-24;Desktop;treatment;new_page;0
154883;2026-02-24;Mobile;treatment;new_page;0
154884;2026-02-24;Desktop;treatment;new_page;1
154885;2026-02-24;Desktop;treatment;new_page;0
154886;2026-02-24;Desktop;treatment;new_page;0
154887;2026-02-24;Mobile;treatment;new_page;0
154888;2026-02-24;Desktop;control;old_page;0
154889;2026-02-24;Desktop;control;old_page;0
154890;2026-02-24;Desktop;control;old_page;0
154891;2026-02-24;Mobile;treatment;new_page;0
154892;2026-02-24;Desktop;control;old_page;0
154893;2026-02-24;Mobile;treatment;new_page;0
154894;2026-02-24;Desktop;control;old_page;0
154895;2026-02-24;Mobile;control;old_page;0
154896;2026-02-24;Desktop;treatment;new_page;0
154897;2026-02-24;Desktop;control;old_page;0
154898;2026-02-24;Desktop;control;old_page;0
154899;2026-02-24;Desktop;control;old_page;0
154900;2026-02-24;Desktop;treatment;new_page;0
154901;2026-02-24;Desktop;treatment;new_page;0
154902;2026-02-24;Desktop;control;old_page;0
154903;2026-02-24;Desktop;control;old_page;0
154904;2026-02-24;Desktop;treatment;new_page;0
154905;2026-02-24;Desktop;control;old_page;0
154906;2026-02-24;Desktop;control;old_page;0
154907;2026-02-24;Mobile;treatment;new_page;0
154908;2026-02-24;Desktop;treatment;new_page;0
154909;2026-02-24;Mobile;treatment;new_page;0
154910;2026-02-24;Desktop;control;old_page;0
154911;2026-02-24;Desktop;treatment;new_page;0
154912;2026-02-24;Mobile;control;old_page;1
154913;2026-02-24;Mobile;treatment;new_page;0
154914;2026-02-24;Mobile;treatment;new_page;1
154915;2026-02-24;Desktop;control;old_page;0
154916;2026-02-24;Mobile;treatment;new_page;1
154917;2026-02-24;Mobile;control;old_page;0
154918;2026-02-24;Desktop;treatment;new_page;1
154919;2026-02-24;Desktop;treatment;new_page;0
154920;2026-02-24;Mobile;treatment;new_page;0
154921;2026-02-24;Desktop;control;old_page;0
154922;2026-02-24;Mobile;control;old_page;0
154923;2026-02-24;Desktop;control;old_page;0
154924;2026-02-24;Mobile;control;old_page;0
154925;2026-02-24;Mobile;control;old_page;1
154926;2026-02-24;Mobile;treatment;new_page;1
154927;2026-02-24;Desktop;control;old_page;0
154928;2026-02-24;Mobile;control;old_page;0
154929;2026-02-24;Mobile;control;old_page;0
154930;2026-02-24;Mobile;treatment;new_page;0
154931;2026-02-24;Mobile;control;old_page;0
154932;2026-02-24;Mobile;treatment;new_page;0
154933;2026-02-24;Mobile;control;old_page;0
154934;2026-02-24;Desktop;treatment;new_page;0
154935;2026-02-24;Desktop;control;old_page;0
154936;2026-02-24;Desktop;control;old_page;0
154937;2026-02-24;Desktop;treatment;new_page;1
154938;2026-02-24;Mobile;control;old_page;0
154939;2026-02-24;Mobile;treatment;new_page;0
154940;2026-02-24;Desktop;treatment;new_page;0
154941;2026-02-24;Mobile;control;old_page;0
154942;2026-02-24;Desktop;control;old_page;1
154943;2026-02-24;Desktop;control;old_page;0
154944;2026-02-24;Mobile;control;old_page;0
154945;2026-02-24;Desktop;control;old_page;1
154946;2026-02-24;Desktop;treatment;new_page;0
154947;2026-02-24;Desktop;control;old_page;0
154948;2026-02-24;Desktop;treatment;new_page;1
154949;2026-02-24;Mobile;treatment;new_page;0
154950;2026-02-24;Mobile;control;old_page;1
154951;2026-02-24;Desktop;treatment;new_page;0
154952;2026-02-24;Mobile;control;old_page;0
154953;2026-02-24;Desktop;control;old_page;0
154954;2026-02-24;Mobile;control;old_page;0
154955;2026-02-24;Desktop;treatment;new_page;0
154956;2026-02-24;Desktop;control;old_page;0
154957;2026-02-24;Mobile;control;old_page;1
154958;2026-02-24;Mobile;treatment;new_page;0
154959;2026-02-24;Desktop;control;old_page;0
154960;2026-02-24;Mobile;treatment;new_page;0
154961;2026-02-24;Desktop;treatment;new_page;0
154962;2026-02-24;Mobile;treatment;new_page;1
154963;2026-02-24;Desktop;control;old_page;0
154964;2026-02-24;Mobile;treatment;new_page;0
154965;2026-02-24;Mobile;treatment;new_page;0
154966;2026-02-24;Mobile;control;old_page;0
154967;2026-02-24;Desktop;control;old_page;0
154968;2026-02-24;Desktop;control;old_page;0
154969;2026-02-24;Mobile;control;old_page;1
154970;2026-02-24;Desktop;treatment;new_page;0
154971;2026-02-24;Desktop;control;old_page;0
154972;2026-02-24;Desktop;treatment;new_page;0
154973;2026-02-24;Desktop;treatment;new_page;0
154974;2026-02-24;Desktop;treatment;new_page;0
154975;2026-02-24;Mobile;treatment;new_page;0
154976;2026-02-24;Desktop;treatment;new_page;1
154977;2026-02-24;Desktop;control;old_page;0
154978;2026-02-24;Desktop;treatment;new_page;1
154979;2026-02-24;Desktop;control;old_page;0
154980;2026-02-24;Mobile;treatment;new_page;0
154981;2026-02-24;Desktop;control;old_page;1
154982;2026-02-24;Mobile;control;old_page;0
154983;2026-02-24;Mobile;control;old_page;0
154984;2026-02-24;Desktop;treatment;new_page;0
154985;2026-02-24;Desktop;control;old_page;0
154986;2026-02-24;Mobile;control;old_page;0
154987;2026-02-24;Desktop;control;old_page;0
154988;2026-02-24;Mobile;control;old_page;0
154989;2026-02-24;Mobile;control;old_page;0
154990;2026-02-24;Mobile;treatment;new_page;0
154991;2026-02-24;Mobile;control;old_page;0
154992;2026-02-24;Mobile;treatment;new_page;0
154993;2026-02-24;Desktop;control;old_page;0
154994;2026-02-24;Mobile;treatment;new_page;0
154995;2026-02-24;Desktop;control;old_page;0
154996;2026-02-24;Desktop;treatment;new_page;0
154997;2026-02-24;Desktop;treatment;new_page;1
154998;2026-02-24;Mobile;control;old_page;1
154999;2026-02-24;Mobile;control;old_page;0
155000;2026-02-24;Mobile;control;old_page;0
155001;2026-02-24;Mobile;treatment;new_page;0
155002;2026-02-24;Desktop;treatment;new_page;0
155003;2026-02-24;Mobile;treatment;new_page;0
155004;2026-02-24;Desktop;treatment;new_page;0
155005;2026-02-24;Mobile;treatment;new_page;0
155006;2026-02-24;Mobile;control;old_page;0
155007;2026-02-24;Mobile;control;old_page;0
155008;2026-02-24;Mobile;control;old_page;0
155009;2026-02-24;Mobile;treatment;new_page;0
155010;2026-02-24;Mobile;treatment;new_page;0
155011;2026-02-24;Desktop;control;old_page;0
155012;2026-02-24;Desktop;control;old_page;0
155013;2026-02-24;Desktop;control;old_page;1
155014;2026-02-24;Mobile;treatment;new_page;0
155015;2026-02-24;Mobile;treatment;new_page;0
155016;2026-02-24;Desktop;control;old_page;0
155017;2026-02-24;Mobile;treatment;new_page;0
155018;2026-02-24;Mobile;control;old_page;0
155019;2026-02-24;Desktop;treatment;new_page;0
155020;2026-02-24;Mobile;control;old_page;0
155021;2026-02-24;Desktop;treatment;new_page;0
155022;2026-02-24;Mobile;control;old_page;0
155023;2026-02-24;Mobile;control;old_page;0
155024;2026-02-24;Mobile;control;old_page;0
155025;2026-02-24;Desktop;control;old_page;0
155026;2026-02-24;Mobile;control;old_page;0
155027;2026-02-24;Desktop;treatment;new_page;0
155028;2026-02-24;Mobile;treatment;new_page;0
155029;2026-02-24;Mobile;treatment;new_page;0
155030;2026-02-24;Desktop;control;old_page;0
155031;2026-02-24;Desktop;treatment;new_page;0
155032;2026-02-24;Desktop;treatment;new_page;0
155033;2026-02-24;Desktop;control;old_page;0
155034;2026-02-24;Desktop;control;old_page;0
155035;2026-02-24;Mobile;treatment;new_page;0
155036;2026-02-24;Mobile;control;old_page;1
155037;2026-02-24;Mobile;control;old_page;0
155038;2026-02-24;Mobile;treatment;new_page;0
155039;2026-02-24;Mobile;control;old_page;0
155040;2026-02-24;Mobile;control;old_page;0
155041;2026-02-24;Desktop;treatment;new_page;0
155042;2026-02-24;Mobile;treatment;new_page;0
155043;2026-02-24;Mobile;control;old_page;0
155044;2026-02-24;Mobile;control;old_page;0
155045;2026-02-24;Desktop;control;old_page;1
155046;2026-02-24;Mobile;control;old_page;0
155047;2026-02-24;Mobile;control;old_page;0
155048;2026-02-24;Mobile;control;old_page;0
155049;2026-02-24;Desktop;treatment;new_page;0
155050;2026-02-24;Desktop;treatment;new_page;0
155051;2026-02-24;Desktop;treatment;new_page;0
155052;2026-02-24;Desktop;treatment;new_page;0
155053;2026-02-24;Desktop;control;old_page;0
155054;2026-02-24;Mobile;control;old_page;0
155055;2026-02-24;Desktop;control;old_page;0
155056;2026-02-24;Mobile;control;old_page;0
155057;2026-02-24;Desktop;treatment;new_page;0
155058;2026-02-24;Desktop;control;old_page;0
155059;2026-02-24;Mobile;control;old_page;0
155060;2026-02-24;Desktop;control;old_page;0
155061;2026-02-24;Desktop;treatment;new_page;1
155062;2026-02-24;Mobile;treatment;new_page;0
155063;2026-02-24;Mobile;control;old_page;0
155064;2026-02-24;Mobile;control;old_page;0
155065;2026-02-24;Desktop;control;old_page;0
155066;2026-02-24;Mobile;control;old_page;0
155067;2026-02-24;Desktop;treatment;new_page;0
155068;2026-02-24;Mobile;control;old_page;0
155069;2026-02-24;Desktop;treatment;new_page;1
155070;2026-02-24;Mobile;treatment;new_page;0
155071;2026-02-24;Desktop;treatment;new_page;0
155072;2026-02-24;Mobile;control;old_page;0
155073;2026-02-24;Desktop;control;old_page;0
155074;2026-02-24;Mobile;treatment;new_page;0
155075;2026-02-24;Desktop;treatment;new_page;1
155076;2026-02-24;Desktop;treatment;new_page;0
155077;2026-02-24;Mobile;control;old_page;1
155078;2026-02-24;Mobile;treatment;new_page;0
155079;2026-02-24;Desktop;control;old_page;0
155080;2026-02-24;Desktop;treatment;new_page;0
155081;2026-02-24;Desktop;treatment;new_page;0
155082;2026-02-24;Desktop;treatment;new_page;0
155083;2026-02-24;Mobile;treatment;new_page;0
155084;2026-02-24;Mobile;treatment;new_page;0
155085;2026-02-24;Mobile;control;old_page;0
155086;2026-02-24;Desktop;treatment;new_page;0
155087;2026-02-24;Mobile;treatment;new_page;1
155088;2026-02-24;Desktop;control;old_page;0
155089;2026-02-24;Desktop;treatment;new_page;0
155090;2026-02-24;Mobile;control;old_page;0
155091;2026-02-24;Desktop;treatment;new_page;0
155092;2026-02-24;Desktop;treatment;new_page;0
155093;2026-02-24;Mobile;control;old_page;0
155094;2026-02-24;Mobile;control;old_page;0
155095;2026-02-24;Mobile;control;old_page;0
155096;2026-02-24;Desktop;treatment;new_page;1
155097;2026-02-24;Mobile;treatment;new_page;0
155098;2026-02-24;Desktop;control;old_page;0
155099;2026-02-24;Mobile;treatment;new_page;0
155100;2026-02-24;Mobile;treatment;new_page;1
155101;2026-02-24;Mobile;treatment;new_page;1
155102;2026-02-24;Desktop;control;old_page;0
155103;2026-02-24;Desktop;treatment;new_page;0
155104;2026-02-24;Mobile;control;old_page;0
155105;2026-02-24;Desktop;treatment;new_page;0
155106;2026-02-24;Desktop;control;old_page;0
155107;2026-02-24;Mobile;control;old_page;0
155108;2026-02-24;Mobile;treatment;new_page;0
155109;2026-02-24;Mobile;control;old_page;0
155110;2026-02-24;Mobile;treatment;new_page;0
155111;2026-02-24;Desktop;control;old_page;0
155112;2026-02-24;Desktop;control;old_page;0
155113;2026-02-24;Desktop;treatment;new_page;0
155114;2026-02-24;Desktop;treatment;new_page;0
155115;2026-02-24;Desktop;treatment;new_page;0
155116;2026-02-24;Desktop;treatment;new_page;0
155117;2026-02-24;Mobile;control;old_page;0
155118;2026-02-24;Mobile;treatment;new_page;0
155119;2026-02-24;Mobile;control;old_page;0
155120;2026-02-24;Mobile;treatment;new_page;0
155121;2026-02-24;Desktop;treatment;new_page;0
155122;2026-02-24;Mobile;control;old_page;0
155123;2026-02-24;Desktop;control;old_page;0
155124;2026-02-24;Desktop;treatment;new_page;1
155125;2026-02-24;Mobile;treatment;new_page;0
155126;2026-02-24;Desktop;treatment;new_page;0
155127;2026-02-24;Desktop;treatment;new_page;0
155128;2026-02-24;Desktop;control;old_page;1
155129;2026-02-24;Desktop;control;old_page;0
155130;2026-02-24;Desktop;control;old_page;0
155131;2026-02-24;Mobile;control;old_page;1
155132;2026-02-24;Desktop;control;old_page;0
155133;2026-02-24;Desktop;treatment;new_page;0
155134;2026-02-24;Mobile;control;old_page;0
155135;2026-02-24;Desktop;treatment;new_page;0
155136;2026-02-24;Desktop;control;old_page;0
155137;2026-02-24;Desktop;treatment;new_page;0
155138;2026-02-24;Desktop;treatment;new_page;0
155139;2026-02-24;Mobile;control;old_page;0
155140;2026-02-24;Desktop;control;old_page;0
155141;2026-02-24;Mobile;control;old_page;0
155142;2026-02-24;Desktop;treatment;new_page;1
155143;2026-02-24;Mobile;control;old_page;0
155144;2026-02-24;Mobile;treatment;new_page;0
155145;2026-02-24;Mobile;treatment;new_page;0
155146;2026-02-24;Desktop;treatment;new_page;0
155147;2026-02-24;Mobile;control;old_page;0
155148;2026-02-24;Mobile;control;old_page;0
155149;2026-02-24;Desktop;treatment;new_page;0
155150;2026-02-24;Mobile;control;old_page;0
155151;2026-02-24;Desktop;control;old_page;0
155152;2026-02-24;Mobile;treatment;new_page;0
155153;2026-02-24;Mobile;treatment;new_page;0
155154;2026-02-24;Desktop;control;old_page;0
155155;2026-02-24;Mobile;control;old_page;0
155156;2026-02-24;Desktop;treatment;new_page;0
155157;2026-02-24;Desktop;control;old_page;0
155158;2026-02-24;Mobile;control;old_page;0
155159;2026-02-24;Desktop;treatment;new_page;0
155160;2026-02-24;Mobile;control;old_page;0
155161;2026-02-24;Desktop;control;old_page;0
155162;2026-02-24;Mobile;control;old_page;0
155163;2026-02-24;Desktop;control;old_page;1
155164;2026-02-24;Desktop;control;old_page;1
155165;2026-02-24;Mobile;control;old_page;0
155166;2026-02-24;Mobile;control;old_page;0
155167;2026-02-24;Desktop;control;old_page;0
155168;2026-02-24;Mobile;treatment;new_page;0
155169;2026-02-24;Desktop;treatment;new_page;0
155170;2026-02-24;Desktop;control;old_page;1
155171;2026-02-24;Desktop;treatment;new_page;0
155172;2026-02-24;Desktop;treatment;new_page;0
155173;2026-02-24;Mobile;control;old_page;0
155174;2026-02-24;Desktop;treatment;new_page;0
155175;2026-02-24;Desktop;control;old_page;0
155176;2026-02-24;Mobile;control;old_page;0
155177;2026-02-24;Desktop;control;old_page;0
155178;2026-02-24;Mobile;control;old_page;0
155179;2026-02-24;Desktop;control;old_page;0
155180;2026-02-24;Desktop;control;old_page;1
155181;2026-02-24;Desktop;treatment;new_page;0
155182;2026-02-24;Mobile;treatment;new_page;1
155183;2026-02-24;Mobile;treatment;new_page;0
155184;2026-02-24;Mobile;treatment;new_page;0
155185;2026-02-24;Desktop;treatment;new_page;0
155186;2026-02-24;Desktop;control;old_page;0
155187;2026-02-24;Desktop;treatment;new_page;0
155188;2026-02-24;Desktop;treatment;new_page;0
155189;2026-02-24;Mobile;control;old_page;0
155190;2026-02-24;Desktop;treatment;new_page;0
155191;2026-02-24;Desktop;control;old_page;0
155192;2026-02-24;Desktop;treatment;new_page;0
155193;2026-02-24;Desktop;control;old_page;0
155194;2026-02-24;Mobile;control;old_page;0
155195;2026-02-24;Desktop;treatment;new_page;0
155196;2026-02-24;Desktop;treatment;new_page;0
155197;2026-02-24;Desktop;control;old_page;0
155198;2026-02-24;Desktop;control;old_page;0
155199;2026-02-24;Desktop;treatment;new_page;0
155200;2026-02-24;Desktop;control;old_page;0
155201;2026-02-24;Mobile;treatment;new_page;0
155202;2026-02-24;Mobile;treatment;new_page;0
155203;2026-02-24;Mobile;control;old_page;0
155204;2026-02-24;Mobile;treatment;new_page;0
155205;2026-02-24;Desktop;control;old_page;0
155206;2026-02-24;Mobile;control;old_page;0
155207;2026-02-24;Mobile;treatment;new_page;0
155208;2026-02-24;Mobile;control;old_page;0
155209;2026-02-24;Mobile;control;old_page;0
155210;2026-02-24;Desktop;control;old_page;0
155211;2026-02-24;Mobile;treatment;new_page;0
155212;2026-02-24;Desktop;treatment;new_page;0
155213;2026-02-24;Desktop;treatment;new_page;0
155214;2026-02-24;Mobile;control;old_page;0
155215;2026-02-24;Desktop;control;old_page;0
155216;2026-02-24;Desktop;control;old_page;0
155217;2026-02-24;Mobile;treatment;new_page;0
155218;2026-02-24;Mobile;treatment;new_page;0
155219;2026-02-24;Mobile;treatment;new_page;0
155220;2026-02-24;Mobile;treatment;new_page;0
155221;2026-02-24;Desktop;treatment;new_page;0
155222;2026-02-24;Desktop;treatment;new_page;0
155223;2026-02-24;Desktop;control;old_page;0
155224;2026-02-24;Mobile;control;old_page;0
155225;2026-02-24;Desktop;control;old_page;0
155226;2026-02-24;Mobile;treatment;new_page;0
155227;2026-02-24;Desktop;control;old_page;0
155228;2026-02-24;Desktop;treatment;new_page;0
155229;2026-02-24;Desktop;treatment;new_page;1
155230;2026-02-24;Desktop;control;old_page;0
155231;2026-02-24;Desktop;treatment;new_page;0
155232;2026-02-24;Desktop;treatment;new_page;0
155233;2026-02-24;Desktop;control;old_page;0
155234;2026-02-24;Mobile;control;old_page;0
155235;2026-02-24;Desktop;control;old_page;0
155236;2026-02-24;Desktop;treatment;new_page;0
155237;2026-02-24;Mobile;treatment;new_page;0
155238;2026-02-24;Mobile;treatment;new_page;0
155239;2026-02-24;Mobile;treatment;new_page;0
155240;2026-02-24;Mobile;control;old_page;0
155241;2026-02-24;Desktop;control;old_page;0
155242;2026-02-24;Mobile;treatment;new_page;0
155243;2026-02-24;Desktop;treatment;new_page;0
155244;2026-02-24;Desktop;treatment;new_page;0
155245;2026-02-24;Mobile;control;old_page;0
155246;2026-02-24;Desktop;treatment;new_page;0
155247;2026-02-24;Desktop;control;old_page;0
155248;2026-02-24;Mobile;treatment;new_page;0
155249;2026-02-24;Desktop;treatment;new_page;0
155250;2026-02-24;Mobile;control;old_page;0
155251;2026-02-24;Desktop;control;old_page;0
155252;2026-02-24;Desktop;control;old_page;0
155253;2026-02-24;Desktop;control;old_page;0
155254;2026-02-24;Desktop;treatment;new_page;0
155255;2026-02-24;Desktop;treatment;new_page;1
155256;2026-02-24;Mobile;control;old_page;0
155257;2026-02-24;Mobile;treatment;new_page;0
155258;2026-02-24;Mobile;control;old_page;0
155259;2026-02-24;Mobile;treatment;new_page;0
155260;2026-02-24;Mobile;treatment;new_page;0
155261;2026-02-24;Mobile;control;old_page;0
155262;2026-02-24;Desktop;control;old_page;0
155263;2026-02-24;Desktop;control;old_page;0
155264;2026-02-24;Mobile;treatment;new_page;0
155265;2026-02-24;Desktop;control;old_page;0
155266;2026-02-24;Desktop;treatment;new_page;0
155267;2026-02-24;Mobile;control;old_page;0
155268;2026-02-24;Desktop;control;old_page;0
155269;2026-02-24;Desktop;treatment;new_page;1
155270;2026-02-24;Mobile;control;old_page;0
155271;2026-02-24;Desktop;treatment;new_page;0
155272;2026-02-24;Mobile;control;old_page;0
155273;2026-02-24;Desktop;treatment;new_page;0
155274;2026-02-24;Mobile;control;old_page;0
155275;2026-02-24;Desktop;control;old_page;0
155276;2026-02-24;Desktop;control;old_page;1
155277;2026-02-24;Desktop;treatment;new_page;0
155278;2026-02-24;Mobile;control;old_page;0
155279;2026-02-24;Desktop;control;old_page;0
155280;2026-02-24;Desktop;control;old_page;0
155281;2026-02-24;Mobile;control;old_page;0
